timestamp,commit,branch,benchmark,avg_ns,min_ns,max_ns
2026-08-23T00:03:11Z,a731ae0,main,poly_blep_4096,30513,29957,33083
2026-08-23T00:03:11Z,a731ae0,main,hypot_4096,17025,16466,18625
2026-08-23T00:03:11Z,a731ae0,main,sqrt_4096,8684,8321,9547
2026-08-23T00:03:11Z,a731ae0,main,round_4096,26369,25034,30699
2026-08-23T00:03:11Z,a731ae0,main,simd_add_4096,1457,1438,1543
2026-08-23T00:03:11Z,a731ae0,main,simd_mul_4096,1490,1387,1675
2026-08-23T00:03:11Z,a731ae0,main,simd_sub_4096,1507,1465,1556
2026-08-23T00:03:11Z,a731ae0,main,simd_mac_4096,10527,7984,17751
2026-08-23T00:03:11Z,a731ae0,main,simd_div_4096,2337,2167,2444
2026-08-23T00:03:11Z,a731ae0,main,simd_sqrt_4096,4483,4195,4739
2026-08-23T00:03:11Z,a731ae0,main,simd_abs_4096,1106,1046,1350
2026-08-23T00:03:11Z,a731ae0,main,addition,1513,375,6589
2026-08-23T00:03:11Z,a731ae0,main,mixed_ops,1656,548,3042
2026-08-23T00:03:11Z,a731ae0,main,parentheses,1850,719,3276
2026-08-23T00:03:11Z,a731ae0,main,division,1453,332,2850
2026-08-23T00:03:11Z,a731ae0,main,sqrt,1793,675,3301
2026-08-23T00:03:11Z,a731ae0,main,sin,1941,770,9361
2026-08-23T00:03:11Z,a731ae0,main,log2,2089,903,3767
2026-08-23T00:03:11Z,a731ae0,main,pow,2117,964,3316
2026-08-23T00:03:11Z,a731ae0,main,min,2008,869,3261
2026-08-23T00:03:11Z,a731ae0,main,mixed_ops_funcs,2335,1190,4125
2026-08-23T00:03:11Z,a731ae0,main,nested_parens,2968,1788,4286
2026-08-23T00:03:11Z,a731ae0,main,trig_chain,3142,1921,11251
2026-08-23T00:03:11Z,a731ae0,main,long_addition,2947,1770,4328
2026-08-23T00:03:11Z,a731ae0,main,sci_add,1510,408,2422
2026-08-23T00:03:11Z,a731ae0,main,sci_mul,1491,377,9287
2026-08-23T00:03:11Z,a731ae0,main,tok_simple,1310,226,3041
2026-08-23T00:03:11Z,a731ae0,main,tok_complex,2156,1045,3603
2026-08-23T00:03:11Z,a731ae0,main,km_to_miles,286,275,351
2026-08-23T00:03:11Z,a731ae0,main,celsius_to_fahr,236,212,252
2026-08-23T00:03:11Z,a731ae0,main,bytes_to_gb,383,343,407
2026-08-23T00:03:11Z,a731ae0,main,bytes_to_gib,265,256,283
2026-08-23T00:03:11Z,a731ae0,main,gb_to_gib_cross,414,387,437
2026-08-23T00:03:11Z,a731ae0,main,same_unit_id,287,242,302
2026-08-23T00:03:11Z,a731ae0,main,exact_symbol,121,90,130
2026-08-23T00:03:11Z,a731ae0,main,by_name,313,277,368
2026-08-23T00:03:11Z,a731ae0,main,case_insensitive,359,304,402
2026-08-23T00:03:11Z,a731ae0,main,plural,278,269,293
2026-08-23T00:03:11Z,a731ae0,main,miss,652,629,690
2026-08-23T00:03:11Z,a731ae0,main,alias_kph,199,142,208
2026-08-23T00:03:11Z,a731ae0,main,mpg_to_l100km,444,428,474
2026-08-23T00:03:11Z,a731ae0,main,density_g_to_kg,386,330,411
2026-08-23T00:03:11Z,a731ae0,main,viscosity_cp_pas,303,247,323
2026-08-23T00:03:11Z,a731ae0,main,lux_to_fc,517,479,557
2026-08-23T00:03:11Z,a731ae0,main,registry_creation,139692,128693,356795
2026-08-23T00:35:31Z,a731ae0,main,is_prime_small,2422,2202,2609
2026-08-23T00:35:31Z,a731ae0,main,is_prime_large,5921,5520,8048
2026-08-23T00:35:31Z,a731ae0,main,next_prime,2876,2720,5542
2026-08-23T00:35:31Z,a731ae0,main,factor_small,115,101,183
2026-08-23T00:35:31Z,a731ae0,main,factor_large,3166,2993,7694
2026-08-23T00:35:31Z,a731ae0,main,totient,57,55,91
2026-08-23T00:35:31Z,a731ae0,main,fibonacci,101,97,156
2026-08-23T00:35:31Z,a731ae0,main,binomial,115,110,121
2026-08-23T00:35:31Z,a731ae0,main,poly_blep_mid,10,8,10
2026-08-23T00:35:31Z,a731ae0,main,poly_blep_edge,13,13,38
2026-08-23T00:35:31Z,a731ae0,main,angular_frequency,6,6,34
2026-08-23T00:35:31Z,a731ae0,main,sanitize_finite,6,3,6
2026-08-23T00:35:31Z,a731ae0,main,sanitize_nan,6,5,34
2026-08-23T00:35:31Z,a731ae0,main,hypot,8,8,65
2026-08-23T00:35:31Z,a731ae0,main,lerp,7,7,30
2026-08-23T00:35:31Z,a731ae0,main,clamp,7,7,65
2026-08-23T00:35:31Z,a731ae0,main,round,8,8,34
2026-08-23T00:35:31Z,a731ae0,main,sqrt,4,3,4
2026-08-23T00:35:31Z,a731ae0,main,abs,4,4,8
2026-08-23T00:35:31Z,a731ae0,main,amplitude_to_db,41,8,41
2026-08-23T00:35:31Z,a731ae0,main,db_to_amplitude,32,8,32
2026-08-23T00:35:31Z,a731ae0,main,db_gain_factor,32,0,32
2026-08-23T00:35:31Z,a731ae0,main,midi_to_freq,34,8,34
2026-08-23T00:35:31Z,a731ae0,main,freq_to_midi,28,27,65
2026-08-23T00:35:31Z,a731ae0,main,time_constant,38,0,39
2026-08-23T00:35:31Z,a731ae0,main,pan_center,102,101,121
2026-08-23T00:35:31Z,a731ae0,main,crossfade_mid,100,91,102
2026-08-23T00:35:31Z,a731ae0,main,category_name,6,3,6
2026-08-23T00:35:31Z,a731ae0,main,category_from_str,1201,1137,1361
2026-08-23T00:35:31Z,a731ae0,main,value_integer,13,13,38
2026-08-23T00:35:31Z,a731ae0,main,value_as_f64,30,29,95
2026-08-23T00:35:31Z,a731ae0,main,sanitize_4096,15270,14133,22829
2026-08-23T00:35:31Z,a731ae0,main,poly_blep_4096,29915,28127,35180
2026-08-23T00:35:31Z,a731ae0,main,hypot_4096,16530,15800,17564
2026-08-23T00:35:31Z,a731ae0,main,sqrt_4096,8754,8180,9552
2026-08-23T00:35:31Z,a731ae0,main,round_4096,25376,24180,27390
2026-08-23T00:35:31Z,a731ae0,main,simd_add_4096,1439,1380,1543
2026-08-23T00:35:31Z,a731ae0,main,simd_mul_4096,1431,1365,1477
2026-08-23T00:35:31Z,a731ae0,main,simd_sub_4096,1445,1426,1527
2026-08-23T00:35:31Z,a731ae0,main,simd_mac_4096,10096,7731,16691
2026-08-23T00:35:31Z,a731ae0,main,simd_div_4096,2265,2212,2396
2026-08-23T00:35:31Z,a731ae0,main,simd_sqrt_4096,4429,4174,4941
2026-08-23T00:35:31Z,a731ae0,main,simd_abs_4096,1101,1035,1153
2026-08-23T00:35:31Z,a731ae0,main,addition,1426,330,2672
2026-08-23T00:35:31Z,a731ae0,main,mixed_ops,1651,505,3334
2026-08-23T00:35:31Z,a731ae0,main,parentheses,1782,671,3561
2026-08-23T00:35:31Z,a731ae0,main,division,1406,318,2329
2026-08-23T00:35:31Z,a731ae0,main,sqrt,1744,656,2917
2026-08-23T00:35:31Z,a731ae0,main,sin,1918,734,9843
2026-08-23T00:35:31Z,a731ae0,main,log2,2032,874,3559
2026-08-23T00:35:31Z,a731ae0,main,pow,2092,939,3587
2026-08-23T00:35:31Z,a731ae0,main,min,1968,854,3075
2026-08-23T00:35:31Z,a731ae0,main,mixed_ops_funcs,2268,1149,4419
2026-08-23T00:35:31Z,a731ae0,main,nested_parens,2989,1738,6154
2026-08-23T00:35:31Z,a731ae0,main,trig_chain,3030,1862,10956
2026-08-23T00:35:31Z,a731ae0,main,long_addition,2872,1719,4425
2026-08-23T00:35:31Z,a731ae0,main,sci_add,1474,391,2243
2026-08-23T00:35:31Z,a731ae0,main,sci_mul,1454,355,9188
2026-08-23T00:35:31Z,a731ae0,main,tok_simple,1286,216,5248
2026-08-23T00:35:31Z,a731ae0,main,tok_complex,2110,1012,3564
2026-08-23T00:35:31Z,a731ae0,main,km_to_miles,290,277,365
2026-08-23T00:35:31Z,a731ae0,main,celsius_to_fahr,232,223,255
2026-08-23T00:35:31Z,a731ae0,main,bytes_to_gb,374,339,411
2026-08-23T00:35:31Z,a731ae0,main,bytes_to_gib,260,250,278
2026-08-23T00:35:31Z,a731ae0,main,gb_to_gib_cross,408,387,452
2026-08-23T00:35:31Z,a731ae0,main,same_unit_id,279,266,313
2026-08-23T00:35:31Z,a731ae0,main,exact_symbol,116,109,126
2026-08-23T00:35:31Z,a731ae0,main,by_name,303,282,339
2026-08-23T00:35:31Z,a731ae0,main,case_insensitive,352,322,411
2026-08-23T00:35:31Z,a731ae0,main,plural,277,243,311
2026-08-23T00:35:31Z,a731ae0,main,miss,619,585,780
2026-08-23T00:35:31Z,a731ae0,main,alias_kph,201,186,243
2026-08-23T00:35:31Z,a731ae0,main,mpg_to_l100km,433,402,518
2026-08-23T00:35:31Z,a731ae0,main,density_g_to_kg,372,361,440
2026-08-23T00:35:31Z,a731ae0,main,viscosity_cp_pas,291,281,330
2026-08-23T00:35:31Z,a731ae0,main,lux_to_fc,501,475,556
2026-08-23T00:35:31Z,a731ae0,main,registry_creation,134954,124654,296883
2026-08-23T00:45:59Z,a731ae0,main,is_prime_small,2499,2343,3423
2026-08-23T00:45:59Z,a731ae0,main,is_prime_large,6275,5834,10610
2026-08-23T00:45:59Z,a731ae0,main,next_prime,3046,2872,5449
2026-08-23T00:45:59Z,a731ae0,main,factor_small,119,100,195
2026-08-23T00:45:59Z,a731ae0,main,factor_large,3294,3090,5408
2026-08-23T00:45:59Z,a731ae0,main,totient,58,56,99
2026-08-23T00:45:59Z,a731ae0,main,fibonacci,108,103,121
2026-08-23T00:45:59Z,a731ae0,main,binomial,123,118,130
2026-08-23T00:45:59Z,a731ae0,main,poly_blep_mid,11,11,38
2026-08-23T00:45:59Z,a731ae0,main,poly_blep_edge,14,14,38
2026-08-23T00:45:59Z,a731ae0,main,angular_frequency,6,6,38
2026-08-23T00:45:59Z,a731ae0,main,sanitize_finite,6,6,34
2026-08-23T00:45:59Z,a731ae0,main,sanitize_nan,6,6,34
2026-08-23T00:45:59Z,a731ae0,main,hypot,10,9,34
2026-08-23T00:45:59Z,a731ae0,main,lerp,8,8,38
2026-08-23T00:45:59Z,a731ae0,main,clamp,7,7,34
2026-08-23T00:45:59Z,a731ae0,main,round,8,8,34
2026-08-23T00:45:59Z,a731ae0,main,sqrt,5,4,34
2026-08-23T00:45:59Z,a731ae0,main,abs,4,3,4
2026-08-23T00:45:59Z,a731ae0,main,amplitude_to_db,44,43,69
2026-08-23T00:45:59Z,a731ae0,main,db_to_amplitude,35,34,64
2026-08-23T00:45:59Z,a731ae0,main,db_gain_factor,34,33,34
2026-08-23T00:45:59Z,a731ae0,main,midi_to_freq,38,8,38
2026-08-23T00:45:59Z,a731ae0,main,freq_to_midi,30,8,30
2026-08-23T00:45:59Z,a731ae0,main,time_constant,41,3,41
2026-08-23T00:45:59Z,a731ae0,main,pan_center,110,106,126
2026-08-23T00:45:59Z,a731ae0,main,crossfade_mid,105,91,119
2026-08-23T00:45:59Z,a731ae0,main,category_name,6,0,6
2026-08-23T00:45:59Z,a731ae0,main,category_from_str,1264,1155,1425
2026-08-23T00:45:59Z,a731ae0,main,value_integer,14,14,34
2026-08-23T00:45:59Z,a731ae0,main,value_as_f64,31,30,64
2026-08-23T00:45:59Z,a731ae0,main,sanitize_4096,15225,14564,26135
2026-08-23T00:45:59Z,a731ae0,main,poly_blep_4096,31554,28911,40138
2026-08-23T00:45:59Z,a731ae0,main,hypot_4096,17422,16178,20571
2026-08-23T00:45:59Z,a731ae0,main,sqrt_4096,9132,8564,10206
2026-08-23T00:45:59Z,a731ae0,main,round_4096,26809,24853,30672
2026-08-23T00:45:59Z,a731ae0,main,simd_add_4096,1477,1404,1609
2026-08-23T00:45:59Z,a731ae0,main,simd_mul_4096,1489,1432,1667
2026-08-23T00:45:59Z,a731ae0,main,simd_sub_4096,1494,1427,1972
2026-08-23T00:45:59Z,a731ae0,main,simd_mac_4096,10378,7968,17748
2026-08-23T00:45:59Z,a731ae0,main,simd_div_4096,2339,2177,2489
2026-08-23T00:45:59Z,a731ae0,main,simd_sqrt_4096,4608,4294,4992
2026-08-23T00:45:59Z,a731ae0,main,simd_abs_4096,1095,1052,1171
2026-08-23T00:45:59Z,a731ae0,main,addition,1447,351,2563
2026-08-23T00:45:59Z,a731ae0,main,mixed_ops,1650,536,2746
2026-08-23T00:45:59Z,a731ae0,main,parentheses,1841,729,3384
2026-08-23T00:45:59Z,a731ae0,main,division,1438,326,2623
2026-08-23T00:45:59Z,a731ae0,main,sqrt,1805,678,3391
2026-08-23T00:45:59Z,a731ae0,main,sin,1911,769,9345
2026-08-23T00:45:59Z,a731ae0,main,log2,2145,901,10528
2026-08-23T00:45:59Z,a731ae0,main,pow,2154,959,10944
2026-08-23T00:45:59Z,a731ae0,main,min,2019,764,3136
2026-08-23T00:45:59Z,a731ae0,main,mixed_ops_funcs,2362,1197,4875
2026-08-23T00:45:59Z,a731ae0,main,nested_parens,3019,1799,5883
2026-08-23T00:45:59Z,a731ae0,main,trig_chain,3286,1908,10990
2026-08-23T00:45:59Z,a731ae0,main,long_addition,3028,1848,4812
2026-08-23T00:45:59Z,a731ae0,main,sci_add,1554,415,2702
2026-08-23T00:45:59Z,a731ae0,main,sci_mul,1555,382,10680
2026-08-23T00:45:59Z,a731ae0,main,tok_simple,1367,236,2382
2026-08-23T00:45:59Z,a731ae0,main,tok_complex,2259,1085,4075
2026-08-23T00:45:59Z,a731ae0,main,km_to_miles,287,275,309
2026-08-23T00:45:59Z,a731ae0,main,celsius_to_fahr,236,213,251
2026-08-23T00:45:59Z,a731ae0,main,bytes_to_gb,407,344,532
2026-08-23T00:45:59Z,a731ae0,main,bytes_to_gib,267,255,335
2026-08-23T00:45:59Z,a731ae0,main,gb_to_gib_cross,415,392,488
2026-08-23T00:45:59Z,a731ae0,main,same_unit_id,287,248,301
2026-08-23T00:45:59Z,a731ae0,main,exact_symbol,120,95,124
2026-08-23T00:45:59Z,a731ae0,main,by_name,310,299,331
2026-08-23T00:45:59Z,a731ae0,main,case_insensitive,361,305,382
2026-08-23T00:45:59Z,a731ae0,main,plural,277,267,300
2026-08-23T00:45:59Z,a731ae0,main,miss,653,626,705
2026-08-23T00:45:59Z,a731ae0,main,alias_kph,198,191,213
2026-08-23T00:45:59Z,a731ae0,main,mpg_to_l100km,443,427,470
2026-08-23T00:45:59Z,a731ae0,main,density_g_to_kg,388,361,419
2026-08-23T00:45:59Z,a731ae0,main,viscosity_cp_pas,300,270,316
2026-08-23T00:45:59Z,a731ae0,main,lux_to_fc,519,497,560
2026-08-23T00:45:59Z,a731ae0,main,registry_creation,139281,127313,298913
